date,AAPL,MSFT,JPM,JNJ,XOM,PG,GLD,TLT
2022-11-22,147.5464324951172,237.7997589111328,123.66191864013672,158.85032653808594,100.96314239501953,132.05906677246094,162.07000732421875,87.08158874511719
2022-11-23,148.4207763671875,240.27450561523438,124.9806137084961,159.02098083496094,100.45911407470703,132.81175231933594,163.0800018310547,88.60047912597656
2022-11-25,145.51268005371094,240.1871337890625,125.2187271118164,159.22764587402344,100.10542297363281,133.05662536621094,163.22000122070312,88.30010986328125
2022-11-28,141.69088745117188,234.62625122070312,123.03008270263672,159.3084716796875,97.09899139404297,132.9478302001953,161.92999267578125,88.5489730834961
2022-11-29,138.69439697265625,233.2384490966797,125.05384063720703,158.1945037841797,97.74447631835938,131.93209838867188,162.72999572753906,87.51067352294922
2022-11-30,145.43411254882812,247.61141967773438,126.53734588623047,159.91036987304688,98.45188903808594,135.2694091796875,164.80999755859375,88.15422821044922
2022-12-01,145.70921325683594,247.17469787597656,124.76081085205078,160.57518005371094,97.9743881225586,135.35098266601562,167.83999633789062,90.97042083740234
2022-12-02,145.2179412841797,247.4949493408203,123.77182006835938,160.70094299316406,97.1432113647461,136.58436584472656,167.25999450683594,92.11441040039062
2022-12-05,144.0586700439453,242.81719970703125,120.30116271972656,160.61111450195312,94.48162078857422,135.20590209960938,164.38999938964844,90.82415771484375
2022-12-06,140.4038848876953,237.88705444335938,120.50263977050781,158.20347595214844,91.85540771484375,135.37820434570312,164.83999633789062,91.99398040771484
2022-12-07,138.46844482421875,237.1591796875,120.42020416259766,159.1647491455078,91.65203857421875,136.2488250732422,166.3300018310547,94.16156005859375
2022-12-08,140.1484832763672,240.0998077392578,121.6839370727539,159.19168090820312,92.33291625976562,137.22825622558594,166.47000122070312,93.90353393554688
2022-12-09,139.6670379638672,238.1782684326172,121.02460479736328,157.8800506591797,91.55477142333984,136.865478515625,167.05999755859375,91.46068572998047
2022-12-12,141.9561767578125,245.0590057373047,122.9018783569336,159.76661682128906,93.80960083007812,138.27113342285156,165.67999267578125,91.75314331054688
2022-12-13,142.91900634765625,249.33892822265625,122.78282928466797,160.99742126464844,94.83531188964844,138.06259155273438,168.50999450683594,92.63912200927734
2022-12-14,140.69862365722656,249.63003540039062,122.16927337646484,161.49151611328125,94.13675689697266,138.60670471191406,168.10000610351562,93.03479766845703
2022-12-15,134.1062774658203,241.6622772216797,119.13817596435547,159.4522247314453,93.2348403930664,137.03781127929688,165.35000610351562,93.3978042602539
2022-12-16,132.15122985839844,237.46978759765625,118.39639282226562,157.81715393066406,92.58048248291016,136.43016052246094,166.7899932861328,92.35445404052734
2022-12-19,130.0487060546875,233.35487365722656,119.10154724121094,157.64646911621094,92.99609375,136.39390563964844,166.32000732421875,90.8024673461914
2022-12-20,129.97996520996094,234.66505432128906,119.67845153808594,157.81715393066406,94.34014129638672,136.4483184814453,169.0800018310547,89.19007110595703
2022-12-21,133.07470703125,237.2174072265625,121.02460479736328,159.6228790283203,95.55155181884766,137.69981384277344,168.8000030517578,89.41421508789062
2022-12-22,129.91116333007812,231.1615753173828,119.65096282958984,159.0389862060547,93.6239013671875,138.0172119140625,166.75999450683594,89.39698791503906
2022-12-23,129.54766845703125,231.6856231689453,120.21874237060547,159.44325256347656,96.09979248046875,138.4071807861328,167.25999450683594,88.08638000488281
2022-12-27,127.7497787475586,229.9678955078125,120.63998413085938,159.3982696533203,97.43500518798828,139.6133270263672,168.6699981689453,86.34467315673828
2022-12-28,123.82971954345703,227.6095733642578,121.29931640625,158.70657348632812,95.83450317382812,137.80865478515625,167.91000366210938,85.8359603881836
2022-12-29,127.33711242675781,233.89837646484375,121.99528503417969,159.5150909423828,96.5595932006836,138.37997436523438,168.85000610351562,86.81028747558594
2022-12-30,127.65149688720703,232.74349975585938,122.80113983154297,158.6975555419922,97.53226470947266,137.4458770751953,169.63999938964844,85.84454345703125
2023-01-03,122.8767318725586,232.5105438232422,123.73517608642578,160.08108520507812,94.18096923828125,137.45498657226562,171.05999755859375,87.48281860351562
2023-01-04,124.14411163330078,222.3397979736328,124.8890380859375,161.8239288330078,94.45509338378906,138.0535125732422,172.6699981689453,88.68132781982422
2023-01-05,122.82762908935547,215.75015258789062,124.86136627197266,160.62908935546875,96.56844329833984,136.33950805664062,170.52000427246094,89.05208587646484
2023-01-06,127.34693908691406,218.2928466796875,127.25064849853516,161.93173217773438,97.73564910888672,139.5861053466797,173.7100067138672,90.69035339355469
2023-01-09,127.86763763427734,220.41822814941406,126.72480773925781,157.736328125,95.91410064697266,137.8811492919922,174.10000610351562,91.17321014404297
2023-01-10,128.43751525878906,222.09718322753906,127.85951232910156,157.35903930664062,97.3465805053711,137.74517822265625,174.74000549316406,89.66426849365234
2023-01-11,131.14906311035156,228.81295776367188,128.8096923828125,157.10745239257812,98.47840881347656,136.6297149658203,174.6199951171875,91.1214599609375
2023-01-12,131.07049560546875,231.47210693359375,128.68052673339844,156.31689453125,100.1142807006836,135.85885620117188,176.63999938964844,92.91493225097656
2023-01-13,132.39682006835938,232.1708984375,131.9277801513672,155.8048095703125,100.0523681640625,136.82920837402344,178.75999450683594,92.04408264160156
2023-01-17,133.55612182617188,233.2578582763672,129.88900756835938,154.8435821533203,99.85784149169922,136.43016052246094,177.58999633789062,91.44911193847656
2023-01-18,132.83897399902344,228.851806640625,125.98681640625,152.50779724121094,97.80638122558594,132.77549743652344,177.0800018310547,93.6650619506836
2023-01-19,132.8978729248047,225.08628845214844,124.30785369873047,152.30116271972656,98.43418884277344,129.967529296875,179.88999938964844,93.07874298095703
2023-01-20,135.4522705078125,233.1316375732422,124.6122817993164,151.59144592285156,100.22920989990234,130.46942138671875,179.2899932861328,91.56980895996094
2023-01-23,138.63546752929688,235.42205810546875,126.632568359375,151.20516967773438,99.70751190185547,128.7173309326172,179.6300048828125,91.13871765136719
2023-01-24,140.0305633544922,234.89794921875,127.72108459472656,151.20516967773438,100.63597106933594,129.4199676513672,180.27999877929688,92.44933319091797
2023-01-25,139.37228393554688,233.51016235351562,128.33920288085938,152.283203125,100.10542297363281,129.32872009277344,181.11000061035156,92.67352294921875
2023-01-26,141.43551635742188,240.68211364746094,129.13255310058594,151.72621154785156,104.12873840332031,128.80856323242188,179.47000122070312,92.24235534667969
2023-01-27,143.3709259033203,240.83738708496094,129.44619750976562,151.13328552246094,102.22762298583984,128.279296875,179.22000122070312,92.00959014892578
2023-01-30,140.4923095703125,235.5481719970703,128.3484344482422,145.5364227294922,100.41492462158203,128.6807861328125,178.75999450683594,91.67330169677734
2023-01-31,141.75967407226562,240.49771118164062,129.1141357421875,146.81210327148438,102.58131408691406,129.9310302734375,179.41000366210938,92.40621185302734
2023-02-01,142.8796844482422,245.29193115234375,128.7727813720703,148.15965270996094,101.45831298828125,130.67019653320312,181.6699981689453,93.51703643798828
2023-02-02,148.17518615722656,256.7922668457031,128.17315673828125,148.71665954589844,98.28388977050781,129.7393798828125,177.89999389648438,93.63806915283203
2023-02-03,151.79067993164062,250.7266845703125,130.15655517578125,147.8811492919922,98.9647445678711,130.1409149169922,173.4600067138672,92.23764038085938
2023-02-06,149.0692138671875,249.19332885742188,130.92222595214844,146.75820922851562,98.7967529296875,129.0366973876953,173.82000732421875,91.55471801757812
2023-02-07,151.93801879882812,259.6649169921875,132.51815795898438,146.7941131591797,101.61748504638672,127.77737426757812,173.97999572753906,90.81993865966797
2023-02-08,149.2559051513672,258.8594665527344,131.58639526367188,146.9827880859375,100.7332534790039,126.45414733886719,174.41000366210938,91.25213623046875
2023-02-09,148.2242889404297,255.84117126464844,129.53846740722656,144.9973602294922,101.11345672607422,125.06702423095703,173.02999877929688,90.38770294189453
2023-02-10,148.58837890625,255.33657836914062,130.11041259765625,145.67115783691406,105.37553405761719,126.17125701904297,173.36000061035156,89.37628173828125
2023-02-13,151.38284301757812,263.3140563964844,131.52186584472656,146.210205078125,104.96563720703125,127.8230209350586,172.47999572753906,90.12835693359375
2023-02-14,150.74325561523438,264.138916015625,132.10305786132812,145.57229614257812,103.73599243164062,127.1020736694336,172.61000061035156,89.92089080810547
2023-02-15,152.839111328125,262.0276794433594,132.6565399169922,143.17367553710938,103.42412567138672,126.81006622314453,170.88999938964844,89.08238983154297
2023-02-16,151.24510192871094,255.05177307128906,130.8299560546875,142.15853881835938,103.12117004394531,125.14920043945312,170.75,87.82025146484375
2023-02-17,150.10369873046875,251.07257080078125,131.21742248535156,145.12637329101562,99.15599060058594,127.76825714111328,171.25999450683594,88.50318145751953
2023-02-21,146.09893798828125,245.8284912109375,128.8096923828125,142.9638214111328,99.05797576904297,127.6769790649414,170.6199951171875,86.78291320800781
2023-02-22,146.5220489501953,244.69989013671875,127.82258605957031,142.76475524902344,97.7748794555664,128.2153778076172,169.66000366210938,87.57820892333984
2023-02-23,147.00418090820312,247.87161254882812,128.84658813476562,142.71951293945312,98.67481994628906,127.80477142333984,169.57000732421875,88.43404388427734
2023-02-24,144.3573455810547,242.47190856933594,130.00892639160156,141.1269989013672,98.68373107910156,127.08380126953125,168.35000610351562,87.28427124023438
2023-02-27,145.54791259765625,243.38644409179688,131.1436309814453,140.8193817138672,98.50553131103516,126.97430419921875,169.00999450683594,87.5263442993164
2023-02-28,145.04611206054688,242.66650390625,132.24139404296875,138.6749267578125,97.93524169921875,125.53245544433594,169.77999877929688,87.92399597167969
2023-03-01,142.97979736328125,239.60179138183594,131.50340270996094,138.0505828857422,98.8084945678711,125.62370300292969,170.75999450683594,86.97945404052734
2023-03-02,143.57017517089844,244.31072998046875,130.13807678222656,137.94200134277344,99.26293182373047,127.69522857666016,170.66000366210938,86.20816802978516
2023-03-03,148.60804748535156,248.37753295898438,132.5273895263672,139.3626251220703,100.5193099975586,128.62603759765625,172.49000549316406,88.296630859375
2023-03-06,151.36314392089844,249.91473388671875,131.75245666503906,140.7560577392578,101.41035461425781,128.07850646972656,171.6199951171875,87.61204528808594
2023-03-07,149.16891479492188,247.26841735839844,127.87794494628906,139.4259490966797,99.45003509521484,125.53245544433594,168.6199951171875,88.1493148803711
2023-03-08,150.41854858398438,246.8306121826172,127.12151336669922,138.4034881591797,97.99764251708984,125.55070495605469,168.5399932861328,88.2359619140625
2023-03-09,148.1750946044922,245.4879608154297,120.23958587646484,136.84713745117188,97.24024963378906,124.62904357910156,170.1999969482422,88.4526138305664
2023-03-10,146.1186065673828,241.8589630126953,123.2930908203125,137.1819610595703,96.03732299804688,125.19479370117188,173.8699951171875,91.50299835205078
2023-03-13,148.05706787109375,247.04464721679688,121.0790786743164,138.4939422607422,94.93241119384766,126.06175994873047,177.86000061035156,91.71099090576172
2023-03-14,150.14303588867188,253.72862243652344,124.18791198730469,139.27212524414062,95.28883361816406,127.62223815917969,176.8300018310547,90.20313262939453
2023-03-15,150.53663635253906,258.252685546875,118.3207778930664,139.6612091064453,90.54847717285156,129.4291229248047,178.2100067138672,91.9449462890625
2023-03-16,153.3507537841797,268.721435546875,120.61781311035156,139.37164306640625,90.02274322509766,130.3964080810547,178.57000732421875,91.2257080078125
2023-03-17,152.514404296875,271.8638916015625,116.06063079833984,137.878662109375,88.96240234375,130.4329376220703,183.77000427246094,92.59491729736328
2023-03-20,154.87588500976562,264.85882568359375,117.28755950927734,139.24497985839844,91.28802490234375,132.4405975341797,183.83999633789062,91.78030395507812
2023-03-21,156.72576904296875,266.3669128417969,120.4333267211914,139.24497985839844,95.37793731689453,131.4823760986328,180.3699951171875,90.99171447753906
2023-03-22,155.2989959716797,264.917236328125,117.32447052001953,136.67523193359375,93.19486999511719,131.40025329589844,183.44000244140625,92.20492553710938
2023-03-23,156.38136291503906,270.1418762207031,117.01081085205078,136.74765014648438,92.14344787597656,131.2177276611328,185.74000549316406,92.20492553710938
2023-03-24,157.68020629882812,272.9730224609375,115.23037719726562,138.1229705810547,92.2503662109375,133.8915557861328,183.64999389648438,92.59491729736328
2023-03-27,155.74179077148438,268.8964538574219,118.53297424316406,138.71112060546875,94.2730484008789,133.18885803222656,181.9499969482422,90.41975402832031
2023-03-28,155.1218719482422,267.77764892578125,118.89273834228516,137.37196350097656,95.44922637939453,133.5630340576172,183.44000244140625,90.58439636230469
2023-03-29,158.19187927246094,272.9146728515625,119.132568359375,138.7201690673828,97.08876037597656,133.97369384765625,182.52999877929688,90.40243530273438
2023-03-30,159.75636291503906,276.35882568359375,118.77279663085938,138.82875061035156,97.5610122680664,134.55770874023438,184.17999267578125,90.81839752197266
2023-03-31,162.25564575195312,280.4938049316406,120.2119140625,140.2493438720703,97.71248626708984,135.68930053710938,183.22000122070312,92.17896270751953
2023-04-03,163.50523376464844,279.45269775390625,120.07355499267578,141.92327880859375,103.47759246826172,136.43760681152344,184.5399932861328,92.61249542236328
2023-04-04,162.9739227294922,279.404052734375,118.46837615966797,143.4072265625,102.48851013183594,137.0946502685547,187.97999572753906,93.07293701171875
2023-04-05,161.1338653564453,276.6409912109375,118.64501953125,149.84963989257812,104.24388885498047,138.03460693359375,187.8300018310547,94.04595947265625
2023-04-06,162.0194854736328,283.704345703125,118.51485443115234,149.43338012695312,102.51525115966797,138.91065979003906,186.49000549316406,94.28922271728516
2023-04-10,159.43165588378906,281.5542297363281,118.90534973144531,148.682373046875,102.06082916259766,137.76083374023438,185.11000061035156,92.76884460449219
2023-04-11,158.2213592529297,275.1718444824219,119.49109649658203,148.63717651367188,102.7825698852539,137.48707580566406,186.27999877929688,92.95999908447266
2023-04-12,157.53260803222656,275.81396484375,119.47249603271484,148.32046508789062,102.67565155029297,137.86122131347656,187.19000244140625,92.8644027709961
2023-04-13,162.90504455566406,281.99200439453125,119.92806243896484,150.3020477294922,103.15680694580078,138.49998474121094,189.72000122070312,92.1346206665039
2023-04-14,162.56068420410156,278.3922424316406,128.9838104248047,150.05775451660156,103.40631866455078,137.79733276367188,186.36000061035156,91.29192352294922
2023-04-17,162.580322265625,280.980224609375,130.0065460205078,149.90391540527344,102.2033920288086,137.84298706054688,185.52999877929688,90.20592498779297
2023-04-18,163.8004608154297,280.56182861328125,131.46624755859375,145.68739318847656,104.19933319091797,137.9889373779297,186.25,90.52738189697266
2023-04-19,164.94183349609375,280.6396484375,131.2989044189453,147.062744140625,103.86964416503906,138.01634216308594,185.36000061035156,90.44050598144531
2023-04-20,163.97755432128906,278.3630065917969,130.9176788330078,148.0128173828125,103.04097747802734,138.52230834960938,186.08999633789062,91.2137222290039
2023-04-21,162.37368774414062,278.0225524902344,130.66665649414062,147.20748901367188,103.37065124511719,143.3157196044922,184.25,90.70114135742188
2023-04-24,162.67874145507812,274.14056396484375,130.84332275390625,148.103271484375,105.32205963134766,143.5728759765625,184.80999755859375,91.57859802246094
2023-04-25,161.14376831054688,267.9624938964844,127.99827575683594,149.46055603027344,103.8250961303711,143.6095733642578,185.75,92.92523193359375
2023-04-26,161.1338653564453,287.372314453125,125.72969818115234,147.14414978027344,102.87167358398438,141.947509765625,184.74000549316406,91.934814453125
2023-04-27,165.70936584472656,296.5761413574219,127.42183685302734,147.48800659179688,104.10132598876953,143.6830596923828,184.75,91.02259826660156
2023-04-28,166.95895385742188,298.94036865234375,128.5282440185547,148.12136840820312,105.44679260253906,143.6004180908203,184.8000030517578,92.49082946777344
2023-05-01,166.87042236328125,297.2864074707031,131.28030395507812,148.03089904785156,102.17665100097656,143.7748565673828,183.97000122070312,89.82389068603516
2023-05-02,165.83724975585938,297.14044189453125,129.16049194335938,149.32481384277344,98.10456085205078,143.6463165283203,187.52000427246094,92.06231689453125
2023-05-03,164.76475524902344,296.15777587890625,126.42700958251953,147.370361328125,96.17098999023438,143.462646484375,189.11000061035156,92.57618713378906
2023-05-04,163.13134765625,297.14044189453125,124.69767761230469,146.7008056640625,94.48689270019531,142.8014678955078,190.44000244140625,91.66168212890625
2023-05-05,170.78660583496094,302.23858642578125,127.13365936279297,147.19845581054688,96.83926391601562,143.2790069580078,187.4600067138672,91.35682678222656
2023-05-08,170.7177276611328,300.2926940917969,127.44044494628906,146.8637237548828,97.22242736816406,142.60867309570312,187.69000244140625,90.07647705078125
2023-05-09,169.0154571533203,298.6874084472656,126.8268051147461,145.7235870361328,97.2491455078125,141.14859008789062,189.02000427246094,89.75424194335938
2023-05-10,170.77676391601562,303.8536682128906,126.89188385009766,146.26644897460938,96.00167846679688,141.44244384765625,188.75,90.62520599365234
2023-05-11,170.9636993408203,301.7132568359375,126.49211120605469,145.66929626464844,94.26412963867188,141.77301025390625,187.1300048828125,91.58329010009766
2023-05-12,170.03749084472656,300.6040344238281,124.67909240722656,145.47927856445312,94.25521850585938,143.21473693847656,186.80999755859375,90.81681060791016
2023-05-15,169.54486083984375,301.080810546875,125.72969818115234,144.36631774902344,94.43497467041016,143.26063537597656,187.2100067138672,89.87616729736328
2023-05-16,169.54486083984375,303.299072265625,124.88362884521484,144.17630004882812,92.14308166503906,143.01271057128906,184.8699951171875,89.60618591308594
2023-05-17,170.15576171875,306.165771484375,128.72344970703125,143.85963439941406,94.21028137207031,142.40664672851562,184.22999572753906,89.34487915039062
2023-05-18,172.48110961914062,310.5728759765625,129.69973754882812,143.39817810058594,95.06412506103516,140.06503295898438,181.83999633789062,88.68292999267578
2023-05-19,172.5895233154297,310.3973693847656,129.40219116210938,143.78721618652344,95.50453186035156,140.65269470214844,183.63999938964844,88.05583190917969
2023-05-22,171.6435546875,313.1665954589844,128.3330078125,143.01231384277344,94.3450927734375,136.97044372558594,183.2100067138672,87.7422866821289
2023-05-23,169.04234313964844,307.394287109375,126.994140625,142.95762634277344,95.63035583496094,135.4919891357422,183.42999267578125,87.99486541748047
2023-05-24,169.31820678710938,306.0194396972656,125.83195495605469,142.8208770751953,96.69989013671875,134.3717041015625,181.9499969482422,87.55936431884766
2023-05-25,170.45135498046875,317.7882995605469,126.1387710571289,140.76966857910156,94.96527099609375,133.50851440429688,180.1999969482422,87.34160614013672
2023-05-26,172.8555145263672,324.5844421386719,127.31957244873047,140.71493530273438,94.3450927734375,133.51768493652344,180.9199981689453,88.04712677001953
2023-05-30,174.6981201171875,322.9463195800781,127.80303192138672,140.73313903808594,93.50922393798828,131.47914123535156,182.0399932861328,88.92678833007812
2023-05-31,174.6488494873047,320.1966552734375,126.17598724365234,141.36221313476562,91.83749389648438,130.85467529296875,182.32000732421875,89.70194244384766
2023-06-01,177.4471435546875,324.2821350097656,127.91461181640625,140.8881378173828,92.89806365966797,132.19541931152344,183.75999450683594,90.05388641357422
2023-06-02,178.2945098876953,327.0317687988281,130.60159301757812,143.10348510742188,95.05513000488281,134.54617309570312,181.0500030517578,89.06707763671875
2023-06-05,176.94464111328125,327.558349609375,129.31851196289062,144.33421325683594,94.6327133178711,134.0135955810547,182.13999938964844,88.90116882324219
2023-06-06,176.58004760742188,325.3546447753906,129.5509796142578,144.2065887451172,95.4056625366211,132.6820526123047,182.33999633789062,89.42511749267578
2023-06-07,175.2104949951172,315.3116455078125,130.80613708496094,144.51654052734375,97.54476165771484,132.9667205810547,180.14999389648438,88.09771728515625
2023-06-08,177.9201202392578,317.1448059082031,130.84332275390625,146.1028594970703,97.23918151855469,134.47271728515625,182.52999877929688,89.12823486328125
2023-06-09,178.3043975830078,318.63653564453125,131.1036376953125,145.8749237060547,96.5201644897461,134.58291625976562,182.0399932861328,89.00593566894531
2023-06-12,181.09283447265625,323.5704040527344,131.09434509277344,145.774658203125,95.64832305908203,133.5269012451172,181.8800048828125,89.2679443359375
2023-06-13,180.619873046875,325.9494323730469,132.04270935058594,146.54046630859375,95.66631317138672,133.20547485351562,180.5399932861328,88.38591766357422
2023-06-14,181.25050354003906,328.9233703613281,131.5499267578125,147.2880096435547,94.51588439941406,134.454345703125,180.63999938964844,89.09326934814453
2023-06-15,183.2802734375,339.41485595703125,133.03753662109375,149.2663116455078,95.1719741821289,136.31845092773438,181.91000366210938,89.94910430908203
2023-06-16,182.2062530517578,333.7888488769531,133.19558715820312,149.72216796875,94.48889923095703,137.31936645507812,181.6300048828125,89.59978485107422
2023-06-20,182.29493713378906,329.6156921386719,132.516845703125,149.6309814453125,92.32284545898438,136.05215454101562,179.75,90.21981048583984
2023-06-21,181.26036071777344,325.2376708984375,132.32162475585938,149.40306091308594,93.35643005371094,137.22755432128906,179.49000549316406,90.43815612792969
2023-06-22,184.25575256347656,331.2342224121094,129.7741241455078,150.98936462402344,92.84413146972656,137.6958465576172,177.7100067138672,89.3465347290039
2023-06-23,183.94041442871094,326.6612548828125,129.0953826904297,150.8617401123047,92.03524017333984,136.32763671875,178.1999969482422,90.23729705810547
2023-06-26,182.55113220214844,320.40142822265625,129.4114990234375,149.17514038085938,93.73393249511719,136.46534729003906,178.50999450683594,90.33338165283203
2023-06-27,185.30018615722656,326.2224426269531,129.42079162597656,148.8651885986328,93.96762084960938,137.76016235351562,177.69000244140625,90.09757232666016
2023-06-28,186.4727020263672,327.4705810546875,128.85366821289062,148.56434631347656,94.73157501220703,137.73263549804688,177.27999877929688,90.48181915283203
2023-06-29,186.80770874023438,326.69049072265625,133.35362243652344,149.6036376953125,95.9000015258789,137.1724853515625,177.08999633789062,88.8487548828125
2023-06-30,191.12344360351562,332.0435791015625,135.222412109375,150.89817810058594,96.39431762695312,139.33961486816406,178.27000427246094,89.89672088623047
2023-07-03,189.6356658935547,329.55706787109375,136.3102264404297,148.9198760986328,96.58306884765625,140.0374755859375,178.47000122070312,89.38706970214844
2023-07-05,188.52218627929688,329.71319580078125,135.40220642089844,148.4275665283203,96.08875274658203,139.79873657226562,177.83999633789062,88.5376968383789
2023-07-06,188.99514770507812,332.75531005859375,134.06350708007812,147.32449340820312,92.50259399414062,139.5691375732422,177.30999755859375,87.28550720214844
2023-07-07,187.88174438476562,328.806396484375,135.121337890625,145.1820526123047,92.71830749511719,136.6398468017578,178.63999938964844,86.76012420654297
2023-07-10,185.8421173095703,323.55078125,135.8795928955078,145.4190673828125,94.09345245361328,136.69493103027344,178.77999877929688,86.87393188476562
2023-07-11,185.3199005126953,324.1748962402344,138.004638671875,144.6168212890625,95.24388122558594,135.9786834716797,179.4499969482422,87.32054138183594
2023-07-12,186.9850616455078,328.786865234375,138.68800354003906,144.11541748046875,95.71124267578125,136.6857452392578,181.8800048828125,88.29251861572266
2023-07-13,187.7437744140625,334.110595703125,139.36199951171875,144.7809600830078,93.9586410522461,136.777587890625,182.00999450683594,89.22071075439453
2023-07-14,187.8916015625,336.6262512207031,140.2045440673828,145.747314453125,90.72301483154297,137.7877197265625,181.42999267578125,88.6953125
2023-07-17,191.1431884765625,337.10406494140625,143.58395385742188,145.01797485351562,91.11847686767578,136.81434631347656,181.55999755859375,88.73907470703125
2023-07-18,190.886962890625,350.5207214355469,143.8460693359375,145.0088348388672,90.70502471923828,137.0714569091797,183.63999938964844,89.14191436767578
2023-07-19,192.2368927001953,346.22076416015625,144.3983917236328,144.71713256835938,91.33419036865234,138.00808715820312,183.6699981689453,90.14889526367188
2023-07-20,190.29579162597656,338.215576171875,146.17703247070312,153.50552368164062,92.94300842285156,139.12713623046875,182.74000549316406,89.05431365966797
2023-07-21,189.1232452392578,335.1929016113281,145.05368041992188,155.15567016601562,93.37442779541016,141.31715393066406,182.17999267578125,89.08062744140625
2023-07-24,189.92137145996094,336.4994812011719,147.9088897705078,155.96701049804688,94.83942413330078,141.7699432373047,181.39999389648438,88.75659942626953
2023-07-25,190.7786102294922,342.2231140136719,146.8042755126953,157.16128540039062,94.98323059082031,142.1025848388672,182.41000366210938,88.59024047851562
2023-07-26,191.6456756591797,329.3426208496094,147.68421936035156,157.46214294433594,94.45295715332031,142.25045776367188,183.3000030517578,88.67780303955078
2023-07-27,190.38446044921875,322.468505859375,146.0553436279297,158.34646606445312,94.74954986572266,140.55943298339844,180.4199981689453,86.9527587890625
2023-07-28,192.95616149902344,329.9276428222656,146.8885040283203,159.0666961669922,93.6170883178711,144.5329132080078,181.86000061035156,87.39935302734375
2023-07-31,193.56703186035156,327.538818359375,147.87144470214844,152.7306671142578,96.38533020019531,144.43125915527344,182.35000610351562,87.60948944091797
2023-08-01,192.73939514160156,327.94830322265625,147.14126586914062,153.97047424316406,95.8281021118164,144.38502502441406,180.4600067138672,86.1738510131836
2023-08-02,189.7538299560547,319.3288879394531,145.4749298095703,154.90042114257812,94.6327133178711,144.69921875,179.60000610351562,85.25189971923828
2023-08-03,188.36453247070312,318.5098571777344,146.36428833007812,155.56590270996094,96.27748107910156,145.078125,179.5399932861328,83.28501892089844
2023-08-04,179.3192596435547,319.60186767578125,146.0553436279297,154.1072540283203,96.54710388183594,143.48870849609375,180.19000244140625,84.76012420654297
2023-08-07,176.22537231445312,321.8737487792969,146.7480926513672,157.80859375,96.3493881225586,145.00418090820312,179.77999877929688,83.92599487304688
2023-08-08,177.16139221191406,317.9150085449219,145.92428588867188,157.88150024414062,96.82574462890625,145.16127014160156,178.63999938964844,84.90065002441406
2023-08-09,175.57504272460938,314.1903381347656,143.9677734375,157.78123474121094,98.47049713134766,144.97647094726562,177.7899932861328,85.33968353271484
2023-08-10,175.3582763671875,314.8728942871094,143.75245666503906,156.9607391357422,98.97382354736328,144.25570678710938,177.60000610351562,83.93476104736328
2023-08-11,175.41744995117188,313.0008239746094,144.5856170654297,158.49232482910156,100.51073455810547,145.09658813476562,177.60000610351562,83.74158477783203
2023-08-14,177.065185546875,315.9552307128906,144.88519287109375,158.11856079101562,100.59162902832031,143.95997619628906,177.05999755859375,83.55721282958984
2023-08-15,175.08193969726562,313.8295593261719,141.1968231201172,157.6627197265625,98.00910949707031,143.0359344482422,176.58999633789062,83.04792785644531
2023-08-16,174.21376037597656,313.0674743652344,140.59768676757812,157.16128540039062,96.35990905761719,141.57591247558594,175.57000732421875,82.39812469482422
2023-08-17,171.6780548095703,309.6280517578125,139.13735961914062,158.63815307617188,98.22657775878906,140.55943298339844,175.3000030517578,82.04691314697266
2023-08-18,172.1614990234375,309.2371520996094,139.45562744140625,157.25250244140625,99.71265411376953,140.95677185058594,175.3300018310547,82.3366928100586
2023-08-21,173.4934844970703,314.5135803222656,139.93304443359375,152.56654357910156,98.50747680664062,140.2452392578125,175.80999755859375,81.23909759521484
2023-08-22,174.8649444580078,315.0802917480469,137.0310516357422,151.35401916503906,97.9547348022461,140.30067443847656,176.10000610351562,81.8625259399414
2023-08-23,178.70301818847656,319.51641845703125,137.95779418945312,149.9956512451172,97.0938949584961,141.6128692626953,177.88999938964844,83.89087677001953
2023-08-24,174.0262908935547,312.64727783203125,137.8267822265625,150.5061492919922,96.36898803710938,140.95677185058594,177.85000610351562,83.33769226074219
2023-08-25,176.2264862060547,315.5884704589844,137.6582489013672,152.6641387939453,98.09065246582031,141.88082885742188,177.6199951171875,83.6098861694336
2023-08-28,177.7854461669922,316.29193115234375,138.13568115234375,150.86428833007812,98.91525268554688,142.1025848388672,178.1300048828125,83.69768524169922
2023-08-29,181.66299438476562,320.8941650390625,139.25901794433594,150.88265991210938,99.50425720214844,142.18576049804688,179.8699951171875,84.5669937133789
2023-08-30,185.1458740234375,321.2654113769531,138.69737243652344,150.35006713867188,100.47384643554688,142.3428497314453,180.32000732421875,84.47916412353516
2023-08-31,185.36297607421875,320.259033203125,136.98423767089844,148.4675750732422,100.75473022460938,142.62010192871094,180.02000427246094,84.85673522949219
2023-09-01,186.93173217773438,321.1384582519531,137.4429473876953,147.3656768798828,102.86605072021484,142.7771759033203,180.11000061035156,83.53482055664062
2023-09-05,187.16851806640625,325.9165344238281,135.92637634277344,147.54930114746094,102.87513732910156,140.86436462402344,178.63999938964844,82.36347198486328
2023-09-06,180.46914672851562,325.2618713378906,135.7017364501953,145.0974884033203,103.76315307617188,140.58714294433594,177.8300018310547,82.56603240966797
2023-09-07,175.19052124023438,322.3597717285156,134.5409393310547,146.95240783691406,103.25569915771484,141.92706298828125,178.02000427246094,82.7950210571289
